fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2022,2022,annual,Balance Sheet,Total Cash and Cash Equivalents,UNMAPPED,7.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Balance Sheet,Total Common Shareholders' Equity,UNMAPPED,-29.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Balance Sheet,Total Liabilities and Shareholders' Equity,UNMAPPED,27.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Balance Sheet,Total Long-Term Liabilities,UNMAPPED,40.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Balance Sheet,Total Trade Receivables,UNMAPPED,1.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Balance Sheet,Accounts Payable,accounts_payable,4.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Accrued Expenses,accrued_expenses,7.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Cash and Cash Equivalents,cash_and_equivalents,7.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Unearned Revenue,deferred_revenue,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Long-Term Debt,long_term_debt,31.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Short-Term Debt,short_term_debt,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Total Shareholders' Equity,stockholders_equity,-29.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Total Assets,total_assets,27.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Total Current Assets,total_current_assets,14.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Total Current Liabilities,total_current_liabilities,16.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Balance Sheet,Total Liabilities,total_liabilities,56.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Cash Flow,Cash from Financing Activities,UNMAPPED,43.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Cash from Investing Activities,UNMAPPED,-0.5,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Changes in Accounts Payable,UNMAPPED,4.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Changes in Accrued Expenses,UNMAPPED,0.7,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Changes in Inventories,UNMAPPED,-0.1,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Changes in Other Operating Activities,UNMAPPED,-1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Changes in Trade Receivables,UNMAPPED,1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Changes in Unearned Revenue,UNMAPPED,-0.9,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Effect of Exchange Rate Changes on Cash and Cash Equivalents,UNMAPPED,0.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,"Increase / (Decrease) in Cash, Cash Equivalents and Restricted Cash",UNMAPPED,-2.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Issuance of Common Shares,UNMAPPED,50.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Issuance of Long-Term Debt,UNMAPPED,23.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Net Issuance / (Repayments) of Long-Term Debt,UNMAPPED,-0.6,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Net Issuance / (Repurchases) of Common Shares,UNMAPPED,44.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Other Adjustments,UNMAPPED,-5.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Purchases of Intangible Assets,UNMAPPED,-0.1,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Repayments of Long-Term Debt,UNMAPPED,-24.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Repurchases of Common Shares,UNMAPPED,-7.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Cash Flow,Capital Expenditure,capex,0.4,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Cash Flow,Depreciation & Amortization,depreciation_and_amortization,1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Cash Flow,Net Income,net_income,-54.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core layer because another GAAP source line is preferred for this canonical metric.
2022,2022,annual,Cash Flow,Cash from Operating Activities,operating_cash_flow,-45.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Cash Flow,Share-Based Compensation Expense,stock_based_compensation,9.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Income Statement,EBITDA Margin,UNMAPPED,-809.08,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Income Statement,Gross Margin,UNMAPPED,59.25,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Income Statement,Net Income Attributable to Common Shareholders,UNMAPPED,-54.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Income Statement,Net Profit Margin,UNMAPPED,-748.67,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Income Statement,Non-Operating Income,UNMAPPED,8.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Income Statement,Operating Margin,UNMAPPED,-828.91,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Income Statement,Pre-Tax Profit Margin,UNMAPPED,-748.67,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Income Statement,Total Non-Operating Income,UNMAPPED,6.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2022,2022,annual,Income Statement,Cost of Sales,cost_of_revenue,3.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Income Statement,Basic EPS,eps_basic,-0.45,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Income Statement,Diluted EPS,eps_diluted,-0.45,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Income Statement,Gross Profit,gross_profit,4.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2022,2022,annual,Income Statement,Interest Expense,interest_expense,-2.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
